timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T14:53:56+00:00,data/uw_attribution.jsonl,XOM,4.071999999999999,0.984,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:56+00:00,data/uw_attribution.jsonl,TGT,4.4079999999999995,0.992,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:57+00:00,data/uw_attribution.jsonl,BAC,2.7159999999999997,0.998,1.135,0.155,0.119,0.036,0.004,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:57+00:00,data/uw_attribution.jsonl,BLK,2.921,0.999,1.132,0.155,0.048,0.036,0.005,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:57+00:00,data/uw_attribution.jsonl,META,3.0549999999999997,0.995,1.252,0.155,0.048,0.036,0.002,0.042,-0.017,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:57+00:00,data/uw_attribution.jsonl,LCID,4.697,0.983,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:57+00:00,data/uw_attribution.jsonl,SOFI,4.696,0.982,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:57+00:00,data/uw_attribution.jsonl,HOOD,4.747,0.982,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:57+00:00,data/uw_attribution.jsonl,RIVN,4.696,0.983,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:57+00:00,data/uw_attribution.jsonl,SLB,4.25,0.984,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:57+00:00,data/uw_attribution.jsonl,MSFT,4.279999999999999,0.995,2.121,0.155,0.048,0.036,0.035,0.042,-0.095,signal,uw_v3,0.054,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:58+00:00,data/uw_attribution.jsonl,NFLX,3.082,0.996,1.608,0.155,0.024,0.036,0.015,0.042,-0.045,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:58+00:00,data/uw_attribution.jsonl,INTC,3.6069999999999998,0.996,1.608,0.155,0.119,0.036,0.015,0.042,-0.045,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:58+00:00,data/uw_attribution.jsonl,XLK,4.185,0.997,2.229,0.155,0.06,0.036,0.038,0.042,-0.121,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:58+00:00,data/uw_attribution.jsonl,AMZN,2.579,0.995,1.252,0.155,0.048,0.036,0.002,0.042,-0.017,rejected,uw_v3,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:58+00:00,data/uw_attribution.jsonl,HD,3.9629999999999996,0.992,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,signal,uw_v3,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:58+00:00,data/uw_attribution.jsonl,MS,3.0069999999999997,0.998,1.135,0.155,0.119,0.036,0.004,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:58+00:00,data/uw_attribution.jsonl,GOOGL,2.909,0.995,1.47,0.155,0.048,0.036,0.01,0.042,-0.034,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:58+00:00,data/uw_attribution.jsonl,C,2.969,0.999,0.871,0.155,0.119,0.036,0.023,0.042,0.0,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:59+00:00,data/uw_attribution.jsonl,CVX,4.041,0.984,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.032,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:59+00:00,data/uw_attribution.jsonl,QQQ,2.889,0.996,1.427,0.155,0.048,0.036,0.009,0.042,-0.031,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:59+00:00,data/uw_attribution.jsonl,MA,2.602,0.999,1.132,0.155,0.024,0.036,0.005,0.042,-0.008,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:59+00:00,data/uw_attribution.jsonl,NIO,4.461,0.983,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:59+00:00,data/uw_attribution.jsonl,PFE,4.22,0.991,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:59+00:00,data/uw_attribution.jsonl,SPY,2.758,0.996,1.372,0.155,0.048,0.036,0.006,0.042,-0.027,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:59+00:00,data/uw_attribution.jsonl,CAT,4.252,0.983,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:59+00:00,data/uw_attribution.jsonl,AMD,3.788,0.996,1.608,0.155,0.119,0.036,0.015,0.042,-0.045,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:59+00:00,data/uw_attribution.jsonl,MRNA,4.506,0.991,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:00+00:00,data/uw_attribution.jsonl,TSLA,3.9819999999999998,0.995,1.788,0.155,0.048,0.036,0.022,0.042,-0.017,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:00+00:00,data/uw_attribution.jsonl,DIA,2.985,0.997,1.567,0.155,0.06,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:00+00:00,data/uw_attribution.jsonl,LOW,4.010999999999999,0.992,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:54+00:00,data/uw_attribution.jsonl,JNJ,2.876,0.999,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:54:54+00:00,data/uw_attribution.jsonl,NVDA,4.103,0.992,1.788,0.155,0.048,0.036,0.022,0.042,-0.017,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:54+00:00,data/uw_attribution.jsonl,GM,3.327,0.997,1.392,0.155,0.119,0.036,0.013,0.042,-0.028,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:54:54+00:00,data/uw_attribution.jsonl,XLP,3.7569999999999997,0.994,2.087,0.155,0.119,0.036,0.033,0.042,-0.087,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:54+00:00,data/uw_attribution.jsonl,IWM,3.0069999999999997,0.993,1.557,0.155,0.048,0.036,0.013,0.042,-0.041,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:54+00:00,data/uw_attribution.jsonl,XLV,3.888,0.994,2.229,0.155,0.119,0.036,0.038,0.042,-0.121,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:54+00:00,data/uw_attribution.jsonl,PLTR,3.456,0.996,1.289,0.155,0.119,0.036,0.003,0.042,-0.02,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:55+00:00,data/uw_attribution.jsonl,UNH,2.9829999999999997,0.999,1.274,0.155,0.024,0.036,0.005,0.042,-0.019,signal,uw_v3,0.011,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:54:55+00:00,data/uw_attribution.jsonl,COP,3.0949999999999998,0.998,1.554,0.155,0.06,0.036,0.025,0.042,-0.041,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:54:55+00:00,data/uw_attribution.jsonl,WMT,2.746,0.999,1.274,0.155,0.119,0.036,0.005,0.042,-0.019,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:54:55+00:00,data/uw_attribution.jsonl,JPM,3.05,0.994,1.482,0.155,0.06,0.036,0.011,0.042,-0.035,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:55+00:00,data/uw_attribution.jsonl,COST,2.23,1.0,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:54:55+00:00,data/uw_attribution.jsonl,XLF,3.037,0.993,1.567,0.155,0.119,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:55+00:00,data/uw_attribution.jsonl,XLI,3.756,0.994,2.087,0.155,0.119,0.036,0.033,0.042,-0.087,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:55+00:00,data/uw_attribution.jsonl,AAPL,3.877,0.991,2.121,0.155,0.048,0.036,0.035,0.042,-0.095,signal,uw_v3,0.032,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:56+00:00,data/uw_attribution.jsonl,COIN,3.384,0.996,1.289,0.155,0.06,0.036,0.003,0.042,-0.02,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:56+00:00,data/uw_attribution.jsonl,V,2.576,0.995,1.132,0.155,0.06,0.036,0.005,0.042,-0.008,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:56+00:00,data/uw_attribution.jsonl,F,2.892,0.997,1.341,0.155,0.119,0.036,0.005,0.042,-0.024,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:56+00:00,data/uw_attribution.jsonl,GS,2.903,0.995,1.135,0.155,0.024,0.036,0.004,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:56+00:00,data/uw_attribution.jsonl,BA,2.268,0.997,1.193,0.155,0.119,0.036,0.0,0.042,-0.013,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:54:56+00:00,data/uw_attribution.jsonl,XLE,3.965,0.993,2.288,0.155,0.119,0.036,0.038,0.042,-0.134,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:56+00:00,data/uw_attribution.jsonl,WFC,2.578,0.995,0.871,0.155,0.119,0.036,0.023,0.042,0.0,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:56+00:00,data/uw_attribution.jsonl,XOM,2.568,0.998,1.165,0.155,0.119,0.036,0.001,0.042,-0.011,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:54:57+00:00,data/uw_attribution.jsonl,TGT,2.656,0.999,0.92,0.155,0.119,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:54:57+00:00,data/uw_attribution.jsonl,BAC,2.709,0.994,1.135,0.155,0.119,0.036,0.004,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:57+00:00,data/uw_attribution.jsonl,BLK,2.9139999999999997,0.995,1.132,0.155,0.048,0.036,0.005,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:57+00:00,data/uw_attribution.jsonl,META,3.048,0.991,1.252,0.155,0.048,0.036,0.002,0.042,-0.017,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:57+00:00,data/uw_attribution.jsonl,LCID,3.4869999999999997,0.997,1.341,0.155,0.119,0.036,0.005,0.042,-0.024,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:57+00:00,data/uw_attribution.jsonl,SOFI,3.433,0.996,1.289,0.155,0.119,0.036,0.003,0.042,-0.02,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:57+00:00,data/uw_attribution.jsonl,HOOD,3.5389999999999997,0.996,1.341,0.155,0.119,0.036,0.005,0.042,-0.024,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:57+00:00,data/uw_attribution.jsonl,RIVN,4.685,0.979,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:58+00:00,data/uw_attribution.jsonl,SLB,3.114,0.998,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:54:58+00:00,data/uw_attribution.jsonl,MSFT,4.268,0.991,2.121,0.155,0.048,0.036,0.035,0.042,-0.095,signal,uw_v3,0.054,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:58+00:00,data/uw_attribution.jsonl,NFLX,3.074,0.992,1.608,0.155,0.024,0.036,0.015,0.042,-0.045,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:58+00:00,data/uw_attribution.jsonl,INTC,3.5989999999999998,0.992,1.608,0.155,0.119,0.036,0.015,0.042,-0.045,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:58+00:00,data/uw_attribution.jsonl,XLK,4.1739999999999995,0.993,2.229,0.155,0.06,0.036,0.038,0.042,-0.121,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:58+00:00,data/uw_attribution.jsonl,AMZN,2.572,0.991,1.252,0.155,0.048,0.036,0.002,0.042,-0.017,rejected,uw_v3,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:58+00:00,data/uw_attribution.jsonl,HD,2.209,1.0,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.021,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:54:58+00:00,data/uw_attribution.jsonl,MS,3.0,0.995,1.135,0.155,0.119,0.036,0.004,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:58+00:00,data/uw_attribution.jsonl,GOOGL,2.901,0.991,1.47,0.155,0.048,0.036,0.01,0.042,-0.034,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:59+00:00,data/uw_attribution.jsonl,C,2.9629999999999996,0.995,0.871,0.155,0.119,0.036,0.023,0.042,0.0,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:59+00:00,data/uw_attribution.jsonl,CVX,2.9869999999999997,0.998,1.554,0.155,0.119,0.036,0.025,0.042,-0.041,signal,uw_v3,0.032,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:54:59+00:00,data/uw_attribution.jsonl,QQQ,2.881,0.992,1.427,0.155,0.048,0.036,0.009,0.042,-0.031,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:59+00:00,data/uw_attribution.jsonl,MA,2.5949999999999998,0.995,1.132,0.155,0.024,0.036,0.005,0.042,-0.008,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:59+00:00,data/uw_attribution.jsonl,NIO,2.981,0.997,1.193,0.155,0.119,0.036,0.0,0.042,-0.013,signal,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:54:59+00:00,data/uw_attribution.jsonl,PFE,2.585,0.999,1.043,0.155,0.119,0.036,0.006,0.042,-0.001,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:54:59+00:00,data/uw_attribution.jsonl,SPY,2.751,0.992,1.372,0.155,0.048,0.036,0.006,0.042,-0.027,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:59+00:00,data/uw_attribution.jsonl,CAT,2.696,0.997,1.108,0.155,0.024,0.036,0.003,0.042,-0.006,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:55:00+00:00,data/uw_attribution.jsonl,AMD,3.779,0.992,1.608,0.155,0.119,0.036,0.015,0.042,-0.045,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:00+00:00,data/uw_attribution.jsonl,MRNA,2.871,0.999,1.043,0.155,0.119,0.036,0.006,0.042,-0.001,signal,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:55:00+00:00,data/uw_attribution.jsonl,TSLA,3.972,0.992,1.788,0.155,0.048,0.036,0.022,0.042,-0.017,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:00+00:00,data/uw_attribution.jsonl,DIA,2.976,0.993,1.567,0.155,0.06,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:00+00:00,data/uw_attribution.jsonl,LOW,3.9989999999999997,0.988,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:54+00:00,data/uw_attribution.jsonl,JNJ,2.868,0.995,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:55:54+00:00,data/uw_attribution.jsonl,NVDA,3.4219999999999997,0.999,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:54+00:00,data/uw_attribution.jsonl,GM,3.319,0.993,1.392,0.155,0.119,0.036,0.013,0.042,-0.028,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:55:54+00:00,data/uw_attribution.jsonl,XLP,3.746,0.99,2.087,0.155,0.119,0.036,0.033,0.042,-0.087,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:54+00:00,data/uw_attribution.jsonl,IWM,3.029,1.0,1.563,0.155,0.048,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:55+00:00,data/uw_attribution.jsonl,XLV,3.876,0.99,2.229,0.155,0.119,0.036,0.038,0.042,-0.121,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:55+00:00,data/uw_attribution.jsonl,PLTR,3.448,0.992,1.289,0.155,0.119,0.036,0.003,0.042,-0.02,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:55+00:00,data/uw_attribution.jsonl,UNH,2.976,0.995,1.274,0.155,0.024,0.036,0.005,0.042,-0.019,signal,uw_v3,0.011,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:55:55+00:00,data/uw_attribution.jsonl,COP,3.0879999999999996,0.994,1.554,0.155,0.06,0.036,0.025,0.042,-0.041,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:55:55+00:00,data/uw_attribution.jsonl,WMT,2.739,0.995,1.274,0.155,0.119,0.036,0.005,0.042,-0.019,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:55:55+00:00,data/uw_attribution.jsonl,JPM,3.0429999999999997,0.99,1.482,0.155,0.06,0.036,0.011,0.042,-0.035,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:55+00:00,data/uw_attribution.jsonl,COST,2.225,0.996,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:55:55+00:00,data/uw_attribution.jsonl,XLF,3.028,0.989,1.567,0.155,0.119,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:56+00:00,data/uw_attribution.jsonl,XLI,3.7449999999999997,0.99,2.087,0.155,0.119,0.036,0.033,0.042,-0.087,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:56+00:00,data/uw_attribution.jsonl,AAPL,2.745,0.998,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,signal,uw_v3,0.032,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:56+00:00,data/uw_attribution.jsonl,COIN,3.377,0.992,1.289,0.155,0.06,0.036,0.003,0.042,-0.02,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:56+00:00,data/uw_attribution.jsonl,V,2.569,0.992,1.132,0.155,0.06,0.036,0.005,0.042,-0.008,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:56+00:00,data/uw_attribution.jsonl,F,2.884,0.993,1.341,0.155,0.119,0.036,0.005,0.042,-0.024,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:56+00:00,data/uw_attribution.jsonl,GS,2.896,0.991,1.135,0.155,0.024,0.036,0.004,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:56+00:00,data/uw_attribution.jsonl,BA,2.261,0.994,1.193,0.155,0.119,0.036,0.0,0.042,-0.013,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:55:56+00:00,data/uw_attribution.jsonl,XLE,3.9539999999999997,0.99,2.288,0.155,0.119,0.036,0.038,0.042,-0.134,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:57+00:00,data/uw_attribution.jsonl,WFC,2.572,0.991,0.871,0.155,0.119,0.036,0.023,0.042,0.0,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:57+00:00,data/uw_attribution.jsonl,XOM,2.561,0.994,1.165,0.155,0.119,0.036,0.001,0.042,-0.011,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:55:57+00:00,data/uw_attribution.jsonl,TGT,2.65,0.996,0.92,0.155,0.119,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:55:57+00:00,data/uw_attribution.jsonl,BAC,2.702,0.991,1.135,0.155,0.119,0.036,0.004,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:57+00:00,data/uw_attribution.jsonl,BLK,2.908,0.991,1.132,0.155,0.048,0.036,0.005,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:57+00:00,data/uw_attribution.jsonl,META,3.078,0.999,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:57+00:00,data/uw_attribution.jsonl,LCID,3.48,0.993,1.341,0.155,0.119,0.036,0.005,0.042,-0.024,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:57+00:00,data/uw_attribution.jsonl,SOFI,3.4259999999999997,0.992,1.289,0.155,0.119,0.036,0.003,0.042,-0.02,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:58+00:00,data/uw_attribution.jsonl,HOOD,3.5309999999999997,0.993,1.341,0.155,0.119,0.036,0.005,0.042,-0.024,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:58+00:00,data/uw_attribution.jsonl,RIVN,4.673,0.975,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:58+00:00,data/uw_attribution.jsonl,SLB,3.106,0.994,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:55:58+00:00,data/uw_attribution.jsonl,MSFT,3.137,0.998,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,signal,uw_v3,0.054,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:58+00:00,data/uw_attribution.jsonl,NFLX,2.725,0.999,1.27,0.155,0.024,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:58+00:00,data/uw_attribution.jsonl,INTC,3.25,0.999,1.27,0.155,0.119,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:58+00:00,data/uw_attribution.jsonl,XLK,4.163,0.99,2.229,0.155,0.06,0.036,0.038,0.042,-0.121,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:58+00:00,data/uw_attribution.jsonl,AMZN,2.521,0.998,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,rejected,uw_v3,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:58+00:00,data/uw_attribution.jsonl,HD,2.2039999999999997,0.996,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.021,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:55:59+00:00,data/uw_attribution.jsonl,MS,2.993,0.991,1.135,0.155,0.119,0.036,0.004,0.042,-0.008,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:59+00:00,data/uw_attribution.jsonl,GOOGL,2.622,0.998,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:59+00:00,data/uw_attribution.jsonl,C,2.957,0.991,0.871,0.155,0.119,0.036,0.023,0.042,0.0,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:59+00:00,data/uw_attribution.jsonl,CVX,2.9789999999999996,0.994,1.554,0.155,0.119,0.036,0.025,0.042,-0.041,signal,uw_v3,0.032,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:55:59+00:00,data/uw_attribution.jsonl,QQQ,2.729,0.999,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:59+00:00,data/uw_attribution.jsonl,MA,2.589,0.992,1.132,0.155,0.024,0.036,0.005,0.042,-0.008,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:59+00:00,data/uw_attribution.jsonl,NIO,2.9739999999999998,0.993,1.193,0.155,0.119,0.036,0.0,0.042,-0.013,signal,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
