trade_id,entry_time,timestamp_utc,symbol,pnl_usd,close_reason,entry_score,total_score,component_flow,component_dark_pool,component_insider,component_iv_skew,component_smile,component_whale,component_event,component_motif_bonus,component_toxicity_penalty,component_regime,component_congress,component_shorts_squeeze,component_institutional,component_market_tide,component_calendar,component_greeks_gamma,component_ftd_pressure,component_iv_rank,component_oi_change,component_etf_flow,component_squeeze_score,component_freshness_factor
close_COP_2026-04-06T15:38:03.403677+00:00,2026-04-06T15:06:06.035786+00:00,2026-04-06T15:38:03.403704+00:00,COP,-0.1,signal_decay(0.57),3.7691999999999997,3.7691999999999997,,,,,,,,,,,,,,,,,,,,,,
close_COIN_2026-04-06T15:38:00.858516+00:00,2026-04-06T15:06:06.027913+00:00,2026-04-06T15:38:00.858546+00:00,COIN,0.24,signal_decay(0.49),4.2399000000000004,4.2399000000000004,,,,,,,,,,,,,,,,,,,,,,
close_C_2026-04-06T15:37:58.284664+00:00,2026-04-06T15:06:06.016263+00:00,2026-04-06T15:37:58.284701+00:00,C,0.04,signal_decay(0.55),4.199400000000001,4.199400000000001,,,,,,,,,,,,,,,,,,,,,,
close_BAC_2026-04-06T15:37:55.739281+00:00,2026-04-06T15:02:34.249586+00:00,2026-04-06T15:37:55.739316+00:00,BAC,-0.04,signal_decay(0.88),3.7584000000000004,3.7584000000000004,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.998
close_WFC_2026-04-06T15:37:55.313171+00:00,2026-04-06T15:02:15.151768+00:00,2026-04-06T15:37:55.313220+00:00,WFC,-0.01,signal_decay(0.50)+flow_reversal,3.8538,3.8538,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.011,0.0,0.0,0.119,0.0,0.121,0.036,0.018,0.042,0.036,0.024,0.999
close_AMD_2026-04-06T15:37:52.983006+00:00,2026-04-06T15:06:06.032352+00:00,2026-04-06T15:37:52.983057+00:00,AMD,0.93,signal_decay(0.91),4.2849,4.2849,,,,,,,,,,,,,,,,,,,,,,
close_XLK_2026-04-06T15:37:52.757209+00:00,2026-04-06T15:01:46.536748+00:00,2026-04-06T15:37:52.757260+00:00,XLK,0.33,signal_decay(0.89)+flow_reversal,3.9159,3.9159,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.061,0.036,0.018,0.042,0.036,0.024,0.997
close_AAPL_2026-04-06T15:37:50.405600+00:00,2026-04-06T15:03:06.532316+00:00,2026-04-06T15:37:50.405668+00:00,AAPL,0.77,signal_decay(0.87),3.7403999999999997,3.7403999999999997,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.033,0.0,0.0,0.119,0.0,0.049,0.036,0.061,0.042,0.036,0.024,0.995
close_TGT_2026-04-06T15:37:50.343702+00:00,2026-04-06T15:01:33.759518+00:00,2026-04-06T15:37:50.343736+00:00,TGT,0.61,signal_decay(0.89)+flow_reversal,3.9825,3.9825,2.4,0.158,0.076,0.038,0.004,0.0,0.206,0.0,-0.164,0.007,0.0,0.0,0.0,0.119,0.0,0.121,0.036,0.121,0.042,0.036,0.024,0.993
close_PLTR_2026-04-06T15:37:47.702184+00:00,2026-04-06T13:43:02.963673+00:00,2026-04-06T15:37:47.702222+00:00,PLTR,1.74,signal_decay(0.57),3.6918,3.6918,,,,,,,,,,,,,,,,,,,,,,
close_XOM_2026-04-06T15:00:55.611421+00:00,2026-04-06T14:27:03.128879+00:00,2026-04-06T15:00:55.611470+00:00,XOM,-0.19,signal_decay(0.48),3.6621,3.6621,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.983
close_XLV_2026-04-06T15:00:51.024145+00:00,2026-04-06T14:28:08.381468+00:00,2026-04-06T15:00:51.024194+00:00,XLV,0.32,signal_decay(0.62),3.6261,3.6261,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.99
close_XLP_2026-04-06T15:00:48.464018+00:00,2026-04-06T14:28:03.185885+00:00,2026-04-06T15:00:48.464085+00:00,XLP,0.04,signal_decay(0.62),3.6269999999999993,3.6269999999999993,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.99
close_XLE_2026-04-06T15:00:34.852474+00:00,2026-04-06T14:26:54.858734+00:00,2026-04-06T15:00:34.852507+00:00,XLE,-0.16,signal_decay(0.61),3.6683999999999997,3.6683999999999997,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.996
close_WMT_2026-04-06T15:00:32.088140+00:00,2026-04-06T14:26:47.952100+00:00,2026-04-06T15:00:32.088192+00:00,WMT,0.1,signal_decay(0.52),3.7206000000000006,3.7206000000000006,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.992
close_XLK_2026-04-06T14:59:52.184842+00:00,2026-04-06T14:25:23.316254+00:00,2026-04-06T14:59:52.184876+00:00,XLK,0.2,signal_decay(0.64),3.9041999999999994,3.9041999999999994,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.997
close_UNH_2026-04-06T14:59:49.429094+00:00,2026-04-06T14:25:04.225136+00:00,2026-04-06T14:59:49.429131+00:00,UNH,0.8,signal_decay(0.55)+flow_reversal,3.9339000000000004,3.9339000000000004,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.024,0.036,0.018,0.042,0.036,0.024,0.992
close_TGT_2026-04-06T14:59:46.224876+00:00,2026-04-06T14:24:45.487826+00:00,2026-04-06T14:59:46.224911+00:00,TGT,0.15,signal_decay(0.46)+flow_reversal,3.9671999999999996,3.9671999999999996,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.119,0.042,0.036,0.024,0.992
close_SLB_2026-04-06T14:59:36.132582+00:00,2026-04-06T14:25:32.616698+00:00,2026-04-06T14:59:36.132615+00:00,SLB,-0.24,signal_decay(0.60),3.8223,3.8223,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.983
close_PFE_2026-04-06T14:59:22.533631+00:00,2026-04-06T14:25:38.651108+00:00,2026-04-06T14:59:22.533666+00:00,PFE,0.04,signal_decay(0.46),3.798,3.798,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.06,0.042,0.036,0.024,0.991
close_NIO_2026-04-06T14:59:09.134291+00:00,2026-04-06T14:24:25.362572+00:00,2026-04-06T14:59:09.134326+00:00,NIO,0.53,signal_decay(0.92),4.0122,4.0122,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.982
close_MSFT_2026-04-06T14:59:06.150955+00:00,2026-04-06T14:23:55.488262+00:00,2026-04-06T14:59:06.150988+00:00,MSFT,0.56,signal_decay(0.57),4.0806,4.0806,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.054,0.0,0.0,0.117,0.0,0.048,0.036,0.018,0.042,0.036,0.024,0.995
close_NVDA_2026-04-06T14:59:00.693718+00:00,2026-04-06T14:23:21.572736+00:00,2026-04-06T14:59:00.693752+00:00,NVDA,0.29,signal_decay(0.61),4.264200000000001,4.264200000000001,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.048,0.036,0.119,0.042,0.036,0.024,0.995
close_SOFI_2026-04-06T14:58:57.889553+00:00,2026-04-06T14:23:17.672577+00:00,2026-04-06T14:58:57.889586+00:00,SOFI,0.57,signal_decay(0.82),4.2732,4.2732,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.999
close_RIVN_2026-04-06T14:58:54.907339+00:00,2026-04-06T14:23:16.167800+00:00,2026-04-06T14:58:54.907392+00:00,RIVN,1.56,signal_decay(0.84),4.2741,4.2741,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.999
close_MRNA_2026-04-06T14:58:52.535933+00:00,2026-04-06T14:24:07.877234+00:00,2026-04-06T14:58:52.535967+00:00,MRNA,3.2,signal_decay(0.51),4.055400000000001,4.055400000000001,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.991
close_JPM_2026-04-06T14:58:50.209449+00:00,2026-04-06T14:26:07.860372+00:00,2026-04-06T14:58:50.209482+00:00,JPM,0.27,signal_decay(0.62),3.7403999999999997,3.7403999999999997,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.997
close_TSLA_2026-04-06T14:58:41.437239+00:00,2026-04-06T13:43:03.259104+00:00,2026-04-06T14:58:41.437270+00:00,TSLA,9.74,signal_decay(0.70),3.5469,3.5469,,,,,,,,,,,,,,,,,,,,,,
close_MS_2026-04-06T14:58:38.673931+00:00,2026-04-06T13:43:02.718074+00:00,2026-04-06T14:58:38.673960+00:00,MS,0.14,signal_decay(0.76),3.4074,3.4074,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-06T14:58:36.502030+00:00,2026-04-06T14:23:03.271980+00:00,2026-04-06T14:58:36.502089+00:00,HOOD,2.09,signal_decay(0.84),4.32,4.32,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.119,0.036,0.06,0.042,0.036,0.024,0.999
close_INTC_2026-04-06T14:58:36.063655+00:00,2026-04-06T13:43:02.623151+00:00,2026-04-06T14:58:36.063681+00:00,INTC,5.0,signal_decay(0.69),3.51,3.51,,,,,,,,,,,,,,,,,,,,,,
close_GM_2026-04-06T14:58:33.952094+00:00,2026-04-06T14:23:42.715288+00:00,2026-04-06T14:58:33.952128+00:00,GM,-0.33,signal_decay(0.93),4.1058,4.1058,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.982
close_WFC_2026-04-06T14:58:33.076219+00:00,2026-04-06T13:41:51.247529+00:00,2026-04-06T14:58:33.076253+00:00,WFC,-0.01,signal_decay(0.90),3.2409,3.2409,2.4,0.154,0.074,0.037,0.004,0.0,0.201,0.0,-0.16,0.007,0.011,0.0,0.0,-0.04,0.0,0.118,0.036,0.018,0.041,0.036,0.024,0.996
close_F_2026-04-06T14:58:31.391783+00:00,2026-04-06T14:26:24.309298+00:00,2026-04-06T14:58:31.391827+00:00,F,-0.72,signal_decay(0.80),3.7386,3.7386,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,1.0
close_CVX_2026-04-06T14:58:28.803989+00:00,2026-04-06T14:27:58.419519+00:00,2026-04-06T14:58:28.804025+00:00,CVX,-0.26,signal_decay(0.59),3.636,3.636,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.032,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.983
close_COP_2026-04-06T14:58:25.831722+00:00,2026-04-06T14:26:29.074755+00:00,2026-04-06T14:58:25.831755+00:00,COP,-0.63,signal_decay(0.61),3.7341,3.7341,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.983
close_COIN_2026-04-06T14:58:23.068689+00:00,2026-04-06T14:23:33.619451+00:00,2026-04-06T14:58:23.068724+00:00,COIN,1.05,signal_decay(0.82),4.2282,4.2282,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.06,0.036,0.018,0.042,0.036,0.024,0.999
close_C_2026-04-06T14:58:20.523006+00:00,2026-04-06T14:23:39.756129+00:00,2026-04-06T14:58:20.523072+00:00,C,0.68,signal_decay(0.79),4.1868,4.1868,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.998
close_BAC_2026-04-06T14:58:17.721601+00:00,2026-04-06T14:25:48.117975+00:00,2026-04-06T14:58:17.721644+00:00,BAC,0.55,signal_decay(0.61),3.7449,3.7449,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.0,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.997
close_AMD_2026-04-06T14:58:14.749789+00:00,2026-04-06T14:23:19.597674+00:00,2026-04-06T14:58:14.749825+00:00,AMD,-0.04,signal_decay(0.61),4.2723,4.2723,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.011,0.0,0.0,0.117,0.0,0.119,0.036,0.018,0.042,0.036,0.024,0.995
close_AAPL_2026-04-06T14:58:11.755155+00:00,2026-04-06T14:26:34.380500+00:00,2026-04-06T14:58:11.755201+00:00,AAPL,1.62,signal_decay(0.52),3.726,3.726,2.4,0.155,0.074,0.038,0.004,0.0,0.202,0.0,-0.161,0.007,0.032,0.0,0.0,0.117,0.0,0.048,0.036,0.06,0.042,0.036,0.024,0.994
close_JPM_2026-04-06T14:19:41.149289+00:00,2026-04-06T13:44:45.733912+00:00,2026-04-06T14:19:41.149342+00:00,JPM,0.71,signal_decay(0.78),4.291199999999999,4.291199999999999,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.059,0.036,0.018,0.041,0.036,0.059,0.991
close_LCID_2026-04-06T14:19:38.717583+00:00,2026-04-06T13:43:23.547151+00:00,2026-04-06T14:19:38.717638+00:00,LCID,-1.8,signal_decay(0.54),4.9992,4.9992,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.993
close_XOM_2026-04-06T14:19:32.602301+00:00,2026-04-06T13:43:03.464212+00:00,2026-04-06T14:19:32.602347+00:00,XOM,-2.6,signal_decay(0.35),4.5036,4.5036,,,,,,,,,,,,,,,,,,,,,,
close_WMT_2026-04-06T14:19:29.752019+00:00,2026-04-06T13:43:03.390175+00:00,2026-04-06T14:19:29.752078+00:00,WMT,3.6,signal_decay(0.60),4.5492,4.5492,,,,,,,,,,,,,,,,,,,,,,
close_UNH_2026-04-06T14:19:27.104340+00:00,2026-04-06T13:43:03.327072+00:00,2026-04-06T14:19:27.104379+00:00,UNH,2.4,signal_decay(0.58),4.8347999999999995,4.8347999999999995,,,,,,,,,,,,,,,,,,,,,,
close_TGT_2026-04-06T14:19:24.654844+00:00,2026-04-06T13:43:03.258273+00:00,2026-04-06T14:19:24.654875+00:00,TGT,0.68,signal_decay(0.37),4.8792,4.8792,,,,,,,,,,,,,,,,,,,,,,
close_SOFI_2026-04-06T14:19:22.103127+00:00,2026-04-06T13:43:03.186819+00:00,2026-04-06T14:19:22.103157+00:00,SOFI,0.19,signal_decay(0.73),3.672,3.672,,,,,,,,,,,,,,,,,,,,,,
close_SLB_2026-04-06T14:19:19.211590+00:00,2026-04-06T13:43:03.107946+00:00,2026-04-06T14:19:19.211624+00:00,SLB,-3.6,signal_decay(0.40),4.717199999999999,4.717199999999999,,,,,,,,,,,,,,,,,,,,,,
close_F_2026-04-06T14:18:55.466069+00:00,2026-04-06T13:45:50.657521+00:00,2026-04-06T14:18:55.466113+00:00,F,-0.43,signal_decay(0.49),4.2852,4.2852,,,,,,,,,,,,,,,,,,,,,,
close_PFE_2026-04-06T14:18:49.380520+00:00,2026-04-06T13:43:02.876237+00:00,2026-04-06T14:18:49.380547+00:00,PFE,3.99,signal_decay(0.54),4.653599999999999,4.653599999999999,,,,,,,,,,,,,,,,,,,,,,
close_NVDA_2026-04-06T14:18:46.602675+00:00,2026-04-06T13:43:02.875371+00:00,2026-04-06T14:18:46.602706+00:00,NVDA,-0.34,signal_decay(0.91),3.6648,3.6648,,,,,,,,,,,,,,,,,,,,,,
close_NIO_2026-04-06T14:18:43.966298+00:00,2026-04-06T13:43:02.803864+00:00,2026-04-06T14:18:43.966326+00:00,NIO,1.52,signal_decay(0.42),4.9692,4.9692,,,,,,,,,,,,,,,,,,,,,,
close_MSFT_2026-04-06T14:18:41.056988+00:00,2026-04-06T13:43:02.803212+00:00,2026-04-06T14:18:41.057078+00:00,MSFT,-2.19,signal_decay(0.65),3.4821,3.4821,,,,,,,,,,,,,,,,,,,,,,
close_MRNA_2026-04-06T14:18:37.997818+00:00,2026-04-06T13:43:02.623837+00:00,2026-04-06T14:18:37.997848+00:00,MRNA,0.96,signal_decay(0.59),4.9967999999999995,4.9967999999999995,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-06T14:18:35.452576+00:00,2026-04-06T13:43:02.547175+00:00,2026-04-06T14:18:35.452617+00:00,HOOD,-2.56,signal_decay(0.74),3.7188,3.7188,,,,,,,,,,,,,,,,,,,,,,
close_GM_2026-04-06T14:18:32.595237+00:00,2026-04-06T13:43:02.474820+00:00,2026-04-06T14:18:32.595265+00:00,GM,-3.29,signal_decay(0.43),5.094,5.094,,,,,,,,,,,,,,,,,,,,,,
close_COP_2026-04-06T14:18:30.140078+00:00,2026-04-06T13:43:02.402260+00:00,2026-04-06T14:18:30.140109+00:00,COP,-4.48,signal_decay(0.39),4.5984,4.5984,,,,,,,,,,,,,,,,,,,,,,
close_COIN_2026-04-06T14:18:27.381192+00:00,2026-04-06T13:43:02.329412+00:00,2026-04-06T14:18:27.381220+00:00,COIN,1.03,signal_decay(0.73),3.6279,3.6279,,,,,,,,,,,,,,,,,,,,,,
close_HD_2026-04-06T14:18:23.965877+00:00,2026-04-06T13:42:43.364109+00:00,2026-04-06T14:18:23.965912+00:00,HD,1.61,signal_decay(0.33),3.8891999999999993,3.8891999999999993,2.023,0.154,0.074,0.057,0.004,0.0,0.201,0.0,-0.072,0.007,0.021,0.0,0.0,0.19,0.0,0.024,0.036,0.018,0.041,0.036,0.059,0.99
close_LOW_2026-04-06T14:18:10.742871+00:00,2026-04-06T13:41:10.361986+00:00,2026-04-06T14:18:10.742913+00:00,LOW,0.86,signal_decay(0.30),4.367999999999999,4.367999999999999,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,0.19,0.0,0.024,0.036,0.018,0.041,0.036,0.059,0.99
close_JNJ_2026-04-06T14:18:07.977026+00:00,2026-04-06T13:40:44.364379+00:00,2026-04-06T14:18:07.977105+00:00,JNJ,1.08,signal_decay(0.52)+flow_reversal,4.4304,4.4304,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,0.19,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.998
close_CVX_2026-04-06T14:18:04.969895+00:00,2026-04-06T13:40:12.149776+00:00,2026-04-06T14:18:04.969929+00:00,CVX,-1.87,signal_decay(0.38),4.4664,4.4664,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.032,0.0,0.0,0.19,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.998
close_C_2026-04-06T14:18:03.764744+00:00,2026-04-06T13:47:50.020779+00:00,2026-04-06T14:18:03.764774+00:00,C,-2.2,signal_decay(0.79),4.884,4.884,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-06T14:18:01.663505+00:00,2026-04-02T19:49:27.611992+00:00,2026-04-06T14:18:01.663546+00:00,RIVN,-8.75,"signal_decay(0.43)+stale_alpha_cutoff(5428min,-0.02%)",6.273599999999999,6.273599999999999,,,,,,,,,,,,,,,,,,,,,,
close_BAC_2026-04-06T14:18:00.968406+00:00,2026-04-06T13:44:26.263547+00:00,2026-04-06T14:18:00.968450+00:00,BAC,-0.06,signal_decay(0.78),4.295999999999999,4.295999999999999,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.991
close_XLE_2026-04-06T14:17:59.115766+00:00,2026-04-02T19:48:21.161905+00:00,2026-04-06T14:17:59.115804+00:00,XLE,-2.94,"signal_decay(0.41)+flow_reversal+stale_alpha_cutoff(5429min,-0.01%)",5.4468,5.4468,2.4,0.171,0.082,0.077,0.005,0.0,0.223,0.0,-0.177,0.008,0.0,0.0,0.0,0.543,0.0,0.053,0.039,0.02,0.046,0.039,0.066,0.994
close_BA_2026-04-06T14:17:58.178434+00:00,2026-04-06T13:42:13.287003+00:00,2026-04-06T14:17:58.178470+00:00,BA,0.01,signal_decay(0.41),4.1136,4.1136,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,0.19,0.0,0.118,0.036,0.018,0.041,0.036,0.059,0.997
close_XLK_2026-04-06T14:17:53.492875+00:00,2026-04-06T13:43:57.706908+00:00,2026-04-06T14:17:53.492909+00:00,XLK,0.08,signal_decay(0.78)+flow_reversal,4.508399999999999,4.508399999999999,2.4,0.154,0.074,0.069,0.004,0.0,0.201,0.0,-0.16,0.007,0.0,0.0,0.0,-0.009,0.0,0.059,0.036,0.018,0.041,0.036,0.059,0.99
close_C_2026-04-06T13:39:59.295147+00:00,2026-04-02T19:49:27.193795+00:00,2026-04-06T13:39:59.295194+00:00,C,-0.99,"signal_decay(0.60)+stale_alpha_cutoff(5390min,-0.00%)",6.1308,6.1308,,,,,,,,,,,,,,,,,,,,,,
close_AMD_2026-04-06T13:39:44.214686+00:00,2026-04-02T19:49:27.193062+00:00,2026-04-06T13:39:44.214717+00:00,AMD,-0.76,"signal_decay(0.60)+stale_alpha_cutoff(5390min,-0.00%)",6.2627999999999995,6.2627999999999995,,,,,,,,,,,,,,,,,,,,,,
close_XLV_2026-04-02T19:42:16.816386+00:00,2026-04-02T18:34:00.655123+00:00,2026-04-02T19:42:16.816475+00:00,XLV,-0.05,signal_decay(0.82),3.348,3.348,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_XLP_2026-04-02T19:42:14.065584+00:00,2026-04-02T18:33:56.171763+00:00,2026-04-02T19:42:14.065619+00:00,XLP,-0.26,signal_decay(0.88),3.3488999999999995,3.3488999999999995,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_XLE_2026-04-02T19:42:00.879762+00:00,2026-04-02T18:33:32.943380+00:00,2026-04-02T19:42:00.879815+00:00,XLE,0.33,signal_decay(0.82),3.3632999999999997,3.3632999999999997,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.99
close_SPY_2026-04-02T19:41:33.076038+00:00,2026-04-02T19:09:37.326968+00:00,2026-04-02T19:41:33.076080+00:00,SPY,0.01,signal_decay(0.51),5.4036,5.4036,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-02T19:41:30.310473+00:00,2026-04-02T18:34:58.697720+00:00,2026-04-02T19:41:30.310526+00:00,RIVN,-3.96,signal_decay(0.91),3.9888000000000003,3.9888000000000003,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.998
close_PFE_2026-04-02T19:41:27.985014+00:00,2026-04-02T18:32:50.591604+00:00,2026-04-02T19:41:27.985051+00:00,PFE,0.42,signal_decay(0.91),3.4146,3.4146,2.284,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.148,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,0.985
close_WMT_2026-04-02T19:41:26.372083+00:00,2026-04-02T18:32:21.233747+00:00,2026-04-02T19:41:26.372117+00:00,WMT,-0.31,signal_decay(0.88),3.4316999999999998,3.4316999999999998,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.986
close_WFC_2026-04-02T19:41:23.407456+00:00,2026-04-02T18:31:46.608168+00:00,2026-04-02T19:41:23.407499+00:00,WFC,-0.08,signal_decay(0.88),3.4829999999999997,3.4829999999999997,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.992
close_NIO_2026-04-02T19:41:14.160144+00:00,2026-04-02T18:35:23.751066+00:00,2026-04-02T19:41:14.160182+00:00,NIO,-0.36,signal_decay(0.88),3.8502000000000005,3.8502000000000005,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,0.999
close_MRNA_2026-04-02T19:40:49.588758+00:00,2026-04-02T18:30:39.938550+00:00,2026-04-02T19:40:49.589423+00:00,MRNA,-0.47,signal_decay(0.92),3.6225000000000005,3.6225000000000005,2.284,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.148,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.985
close_XLK_2026-04-02T19:40:48.530872+00:00,2026-04-02T18:30:34.597816+00:00,2026-04-02T19:40:48.530925+00:00,XLK,-0.38,signal_decay(0.85),3.6593999999999998,3.6593999999999998,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_MA_2026-04-02T19:40:46.781427+00:00,2026-04-02T18:31:31.456729+00:00,2026-04-02T19:40:46.781466+00:00,MA,-0.22,signal_decay(0.88),3.5037,3.5037,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,1.0
