timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T16:34:37.089444+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:37.165740+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:37.245382+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:37.442683+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:37.635136+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:37.712230+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:37.793679+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:37.873433+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:37.951948+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.028918+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.104015+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.180574+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.252830+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.331001+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.406509+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.484556+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.564716+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.646018+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.730084+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.809841+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.891916+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:38.977868+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.078544+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.163702+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.245587+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.321891+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.398705+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.570185+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.643923+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.721148+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.797109+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.880689+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:39.959163+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.040866+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.115327+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.192336+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.380942+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.461739+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.537269+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.614225+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.693557+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.773367+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.853358+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:40.927310+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.003939+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.096659+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.179010+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.260206+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.338357+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.413220+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.496111+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.574511+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.654424+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.741226+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.817206+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.894576+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:41.972988+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.051920+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.129172+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.213015+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.289752+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.364614+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.438420+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.528924+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.603066+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.673692+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.746882+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:42.820398+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.065515+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.139458+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.213528+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.285883+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.361119+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.437346+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.514732+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.592584+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.675613+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.756393+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.837490+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.920180+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:43.997882+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.077415+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.153366+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.233184+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.308721+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.384228+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.461996+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.537928+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.614192+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.688110+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.761439+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.836807+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.913397+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:44.993153+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.074380+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.152519+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.234421+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.322296+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.415761+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.494102+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.662580+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.735326+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.814242+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.892404+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:45.973462+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.055935+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.136344+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.216750+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.292807+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.372298+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.456167+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.539283+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.613770+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.687230+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.764861+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.845214+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:46.922810+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.010878+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.090839+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.172603+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.251525+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.331959+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.411141+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.493547+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.573056+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.650825+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.723604+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.795146+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.869110+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:47.945340+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:48.025646+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:48.102965+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:48.450158+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:48.524451+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:48.595573+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:48.667733+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:48.742382+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:48.816180+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
